id,url,launched_at,state
647853125,https://www.kickstarter.com/projects/trident101/trident-101-r00,28/03/2021 16:08,failed
630469575,https://www.kickstarter.com/projects/motherlanchildren/african-print-baby-bodysuits,04/04/2021 02:55,failed
1365082712,https://www.kickstarter.com/projects/hysteriart/hysteriart,17/10/2021 14:34,failed
21695843,https://www.kickstarter.com/projects/all-the-right-movies/all-the-right-movies,22/02/2020 17:15,failed
2137830050,https://www.kickstarter.com/projects/ulefone/thermal-imaging-outdoor-rugged-smartphone-ulefone-armor-9-0,29/06/2020 08:53,successful
624347573,https://www.kickstarter.com/projects/raphiteko/microturismo-the-all-in-one-mini-racing-car,23/02/2021 07:56,successful
1859301282,https://www.kickstarter.com/projects/sourceapp/source-app-for-a-fair-wage-towards-our-farmers,04/01/2021 09:54,failed
553655613,https://www.kickstarter.com/projects/kanakamusic/online-olelo-hawaii-course,21/06/2020 10:00,successful
874388493,https://www.kickstarter.com/projects/lizer/lizer,02/12/2021 14:25,successful
175479531,https://www.kickstarter.com/projects/alpineparrot/ponderosa-pants-hiking-pants-made-for-womens-sizes-14-24,28/04/2021 14:57,successful
300995387,https://www.kickstarter.com/projects/1537847774/spotturn-die-tanzpartnerborse-dance-partner-app,26/10/2020 14:44,failed
781836338,https://www.kickstarter.com/projects/enklsound/danish-design-tech-and-power-in-new-bluetooth-speaker,14/10/2021 07:59,successful
132478910,https://www.kickstarter.com/projects/546081699/sketchlist-v5-the-woodworkers-new-and-improved-sidekick,01/10/2020 21:25,successful
92400832,https://www.kickstarter.com/projects/stashedandfound/queen-p-chess-promotion-queen-and-edc-container,03/06/2021 16:00,successful
484582384,https://www.kickstarter.com/projects/internationalcitizen/international-citizen-sustainable-luxury-clothing,20/10/2020 07:01,successful
113535922,https://www.kickstarter.com/projects/1243363619/namisen-worlds-first-wireless-car-charger-with-bluetooth,09/12/2021 12:07,successful
1936934453,https://www.kickstarter.com/projects/hempeyewear/the-worlds-first-hemp-watch,13/04/2021 11:49,successful
1528470504,https://www.kickstarter.com/projects/gogobird1010/gogobird-take-your-dreams-to-the-sky,08/06/2021 14:50,successful
1670379320,https://www.kickstarter.com/projects/akari/raspberry-pi-5g4g-l-industrial-level,17/12/2020 01:59,successful
127108108,https://www.kickstarter.com/projects/1235876968/peterest-the-worlds-1st-no-power-scoop-free-cat-litter-box,27/10/2021 13:00,successful
1297834637,https://www.kickstarter.com/projects/xanderstardesign/d20-original-iron-on-embroidered-patches,11/08/2020 15:57,successful
